model,split,problem_idx,example_id,variant,run_idx,original_answer,predicted_answer,is_correct_exact,input_tokens,output_tokens,error
nova-premier,train,18,4,node_deletion,0,\begin{pmatrix} -20/13 \\ -4/13 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,307,592,
nova-premier,train,2,12,original,0,\begin{pmatrix} 20/3 & 4/3 \\ -8/3 & 8/3 \end{pmatrix},,False,0,0,"litellm.APIConnectionError: 1 validation error for Choices
finish_reason
  Input should be 'stop', 'content_filter', 'function_call', 'tool_calls', 'length', 'guardrail_intervened', 'eos', 'finish_reason_unspecified' or 'malformed_function_call' [type=literal_error, input_value='content_filtered', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/literal_error
Traceback (most recent call last):
  File ""/home/shivank_g/projects/atul/math-imp/venv-mathimp/lib/pyt"
nova-premier,train,14,35,edge_deletion,0,\frac{\pi}{14},\frac{\pi}{10},False,294,1190,
nova-premier,train,18,4,edge_deletion,0,\begin{pmatrix} -20/13 \\ -4/13 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,312,524,
nova-premier,train,19,42,original,0,13,-13,False,326,500,
nova-premier,train,17,39,edge_deletion,0,\frac{8}{21},\frac{3}{7},False,329,643,
nova-premier,train,19,42,node_deletion,0,13,\frac{25}{4},False,325,578,
nova-premier,train,16,38,node_deletion,0,\begin{pmatrix} -11/15 \\ -2/3 \\ -2/15 \end{pmatrix},\begin{pmatrix} -\frac{1}{\sqrt{3}} \\ \frac{1}{\sqrt{3}} \\ -\frac{1}{\sqrt{3}} \end{pmatrix},False,332,1054,
nova-premier,train,20,43,original,0,\begin{pmatrix} -34/53 \\ 119/53 \end{pmatrix},\begin{pmatrix} -\frac{34}{53} \\ \frac{119}{53} \end{pmatrix},False,330,800,
nova-premier,train,15,37,node_deletion,0,0,\frac{1}{4},False,336,1304,
nova-premier,train,17,39,node_deletion,0,\frac{8}{21},\frac{6}{7},False,331,804,
nova-premier,train,16,38,original,0,\begin{pmatrix} -11/15 \\ -2/3 \\ -2/15 \end{pmatrix},\begin{pmatrix} -\frac{11}{15} \\ -\frac{2}{3} \\ -\frac{2}{15} \end{pmatrix},False,349,1323,
nova-premier,train,21,44,node_deletion,0,"(1,2)","(1, 2)",False,388,693,
nova-premier,train,16,38,edge_deletion,0,\begin{pmatrix} -11/15 \\ -2/3 \\ -2/15 \end{pmatrix},\begin{pmatrix} \frac{3}{5} \\ \frac{4}{5} \\ 0 \end{pmatrix},False,323,1060,
nova-premier,train,21,44,original,0,"(1,2)","(1, 2)",False,393,759,
nova-premier,train,22,48,original,0,\frac{2535}{463},\frac{65}{9},False,333,398,
nova-premier,train,20,43,edge_deletion,0,\begin{pmatrix} -34/53 \\ 119/53 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,316,585,
nova-premier,train,0,0,original,0,\begin{pmatrix} 4 \\ -3 \end{pmatrix},,False,0,0,"litellm.APIConnectionError: 1 validation error for Choices
finish_reason
  Input should be 'stop', 'content_filter', 'function_call', 'tool_calls', 'length', 'guardrail_intervened', 'eos', 'finish_reason_unspecified' or 'malformed_function_call' [type=literal_error, input_value='content_filtered', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/literal_error
Traceback (most recent call last):
  File ""/home/shivank_g/projects/atul/math-imp/venv-mathimp/lib/pyt"
nova-premier,train,23,5,original,0,1023,1023,True,389,654,
nova-premier,train,20,43,node_deletion,0,\begin{pmatrix} -34/53 \\ 119/53 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,317,854,
nova-premier,train,2,12,node_deletion,0,\begin{pmatrix} 20/3 & 4/3 \\ -8/3 & 8/3 \end{pmatrix},,False,0,0,"litellm.APIConnectionError: 1 validation error for Choices
finish_reason
  Input should be 'stop', 'content_filter', 'function_call', 'tool_calls', 'length', 'guardrail_intervened', 'eos', 'finish_reason_unspecified' or 'malformed_function_call' [type=literal_error, input_value='content_filtered', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/literal_error
Traceback (most recent call last):
  File ""/home/shivank_g/projects/atul/math-imp/venv-mathimp/lib/pyt"
nova-premier,train,23,5,node_deletion,0,1023,-1,False,391,574,
nova-premier,train,21,44,edge_deletion,0,"(1,2)","(1, 2)",False,388,920,
nova-premier,train,23,5,edge_deletion,0,1023,-1,False,377,560,
nova-premier,train,26,58,node_deletion,0,54^\circ,90,False,347,371,
nova-premier,train,24,52,original,0,\frac{3}{4},\frac{3}{4},True,336,913,
nova-premier,train,22,48,node_deletion,0,\frac{2535}{463},9,False,325,1048,
nova-premier,train,24,52,node_deletion,0,\frac{3}{4},\frac{3}{2},False,330,926,
nova-premier,train,26,58,original,0,54^\circ,75,False,337,654,
nova-premier,train,18,4,original,0,\begin{pmatrix} -20/13 \\ -4/13 \end{pmatrix},\begin{pmatrix} -\frac{20}{13} \\ -\frac{4}{13} \end{pmatrix},False,336,1862,
nova-premier,train,24,52,edge_deletion,0,\frac{3}{4},\frac{3}{2},False,322,982,
nova-premier,train,25,54,original,0,"[2,12)","\frac{\sin^3 x + 6 \sin^2 x + \sin x + 2 \cos^2 x - 8}{\sin x - 1} \), we start by simplifying the expression. First, we use the Pythagorean identity \(\cos^2 x = 1 - \sin^2 x\) to rewrite the numerator:",False,342,14,
nova-premier,train,25,54,node_deletion,0,"[2,12)","(-\infty, \infty)",False,348,906,
nova-premier,train,26,58,edge_deletion,0,54^\circ,30,False,347,710,
nova-premier,train,25,54,edge_deletion,0,"[2,12)","(-\infty, \infty)",False,350,1103,
nova-premier,train,28,6,original,0,108,108,True,415,758,
nova-premier,train,22,48,edge_deletion,0,\frac{2535}{463},10,False,325,1461,
nova-premier,train,28,6,node_deletion,0,108,200,False,401,870,
nova-premier,train,27,59,edge_deletion,0,-\frac{1}{2},\frac{1}{2},False,314,1008,
nova-premier,train,27,59,node_deletion,0,-\frac{1}{2},1,False,316,1113,
nova-premier,train,28,6,edge_deletion,0,108,108,False,415,648,
nova-premier,train,32,67,original,0,2865,2865,True,316,371,
nova-premier,train,29,61,node_deletion,0,"\left[ \frac{\pi^2}{4}, \frac{9 \pi^2}{4} \right]",\frac{\pi^2}{4},False,351,764,
nova-premier,train,29,61,original,0,"\left[ \frac{\pi^2}{4}, \frac{9 \pi^2}{4} \right]","\left[ \frac{\pi^2}{4}, \frac{9\pi^2}{4} \right]",False,349,1028,
nova-premier,train,15,37,original,0,0,,False,0,0,"litellm.APIConnectionError: 1 validation error for Choices
finish_reason
  Input should be 'stop', 'content_filter', 'function_call', 'tool_calls', 'length', 'guardrail_intervened', 'eos', 'finish_reason_unspecified' or 'malformed_function_call' [type=literal_error, input_value='content_filtered', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/literal_error
Traceback (most recent call last):
  File ""/home/shivank_g/projects/atul/math-imp/venv-mathimp/lib/pyt"
nova-premier,train,31,65,node_deletion,0,\begin{pmatrix} 1 \\ 3 \\ 1 \end{pmatrix},\begin{pmatrix} -\frac{39}{59} \\ -\frac{165}{59} \\ \frac{138}{59} \end{pmatrix},False,339,992,
nova-premier,train,31,65,edge_deletion,0,\begin{pmatrix} 1 \\ 3 \\ 1 \end{pmatrix},\begin{pmatrix} -\frac{39}{59} \\ -\frac{165}{59} \\ \frac{138}{59} \end{pmatrix},False,347,1054,
nova-premier,train,29,61,edge_deletion,0,"\left[ \frac{\pi^2}{4}, \frac{9 \pi^2}{4} \right]","\left[ \frac{\pi^2}{4} - c, \infty \right)",False,349,1281,
nova-premier,train,32,67,node_deletion,0,2865,\infty,False,327,793,
nova-premier,train,33,68,original,0,12,12,True,340,742,
nova-premier,train,33,68,node_deletion,0,12,2,False,340,756,
nova-premier,train,32,67,edge_deletion,0,2865,\left\lfloor \frac{1}{a\pi} \right\rfloor - 318,False,328,920,
nova-premier,train,34,72,original,0,\frac{124}{13},4,False,358,921,
nova-premier,train,33,68,edge_deletion,0,12,3,False,335,879,
nova-premier,train,35,73,node_deletion,0,\frac{63}{128},\frac{63}{128},False,405,843,
nova-premier,train,31,65,original,0,\begin{pmatrix} 1 \\ 3 \\ 1 \end{pmatrix},\begin{pmatrix} 1 \\ 3 \\ 1 \end{pmatrix},True,358,613,
nova-premier,train,37,75,original,0,120^\circ,120,False,329,368,
nova-premier,train,37,75,edge_deletion,0,120^\circ,90,False,316,353,
nova-premier,train,34,72,node_deletion,0,\frac{124}{13},2,False,362,1128,
nova-premier,train,34,72,edge_deletion,0,\frac{124}{13},2,False,327,1169,
nova-premier,train,36,74,edge_deletion,0,29,15,False,309,646,
nova-premier,train,40,78,original,0,30^\circ,30,False,323,430,
nova-premier,train,36,74,node_deletion,0,29,15,False,318,874,
nova-premier,train,38,76,original,0,43,64,False,357,774,
nova-premier,train,39,77,original,0,5,1,False,338,663,
nova-premier,train,38,76,node_deletion,0,43,65,False,362,891,
nova-premier,train,37,75,node_deletion,0,120^\circ,90,False,334,1071,
nova-premier,train,39,77,edge_deletion,0,5,1,False,327,758,
nova-premier,train,30,63,original,0,1,1,True,340,1128,
nova-premier,train,41,8,original,0,\sqrt{3} - 5i,\sqrt{3} - 6i,False,319,684,
nova-premier,train,40,78,edge_deletion,0,30^\circ,90,False,328,797,
nova-premier,train,39,77,node_deletion,0,5,1,False,327,791,
nova-premier,train,35,73,original,0,\frac{63}{128},\frac{63}{128},True,396,1094,
nova-premier,train,41,8,node_deletion,0,\sqrt{3} - 5i,0,False,316,646,
nova-premier,train,38,76,edge_deletion,0,43,64,False,348,1277,
nova-premier,train,35,73,edge_deletion,0,\frac{63}{128},\frac{63}{128},False,396,1145,
nova-premier,train,40,78,node_deletion,0,30^\circ,90,False,327,1120,
nova-premier,train,42,81,original,0,"\left( \frac{170}{49}, \frac{78}{49}, \frac{10}{49} \right)",\begin{pmatrix} \frac{170}{49} \\ \frac{78}{49} \\ \frac{10}{49} \end{pmatrix},False,327,640,
nova-premier,train,41,8,edge_deletion,0,\sqrt{3} - 5i,0,False,316,635,
nova-premier,train,44,87,edge_deletion,0,\begin{pmatrix} \frac{4}{9} & -\frac{4}{9} & -\frac{2}{9} \\ -\frac{4}{9} & \frac{4}{9} & \frac{2}{9} \\ -\frac{2}{9} & \frac{2}{9} & \frac{1}{9} \end{pmatrix},\frac{1}{\|\mathbf{a}\|^2} \mathbf{a} \mathbf{a}^T,False,317,472,
nova-premier,train,44,87,node_deletion,0,\begin{pmatrix} \frac{4}{9} & -\frac{4}{9} & -\frac{2}{9} \\ -\frac{4}{9} & \frac{4}{9} & \frac{2}{9} \\ -\frac{2}{9} & \frac{2}{9} & \frac{1}{9} \end{pmatrix},\frac{1}{a_1^2 + a_2^2 + a_3^2} \begin{pmatrix} a_1^2 & a_1 a_2 & a_1 a_3 \\ a_2 a_1 & a_2^2 & a_2 a_3 \\ a_3 a_1 & a_3 a_2 & a_3^2 \end{pmatrix},False,313,671,
nova-premier,train,45,88,node_deletion,0,2047,x^{10} + x^9 + x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,False,306,442,
nova-premier,train,44,87,original,0,\begin{pmatrix} \frac{4}{9} & -\frac{4}{9} & -\frac{2}{9} \\ -\frac{4}{9} & \frac{4}{9} & \frac{2}{9} \\ -\frac{2}{9} & \frac{2}{9} & \frac{1}{9} \end{pmatrix},\begin{pmatrix} \frac{4}{9} & -\frac{4}{9} & -\frac{2}{9} \\ -\frac{4}{9} & \frac{4}{9} & \frac{2}{9} \\ -\frac{2}{9} & \frac{2}{9} & \frac{1}{9} \end{pmatrix},True,323,785,
nova-premier,train,45,88,edge_deletion,0,2047,2047,False,302,508,
nova-premier,train,47,90,original,0,2,\frac{4}{3},False,332,476,
nova-premier,train,42,81,edge_deletion,0,"\left( \frac{170}{49}, \frac{78}{49}, \frac{10}{49} \right)",\begin{pmatrix} \frac{174 + 4x_0 - 12y_0 + 6z_0}{49} \\ \frac{66 - 12x_0 + 36y_0 - 18z_0}{49} \\ \frac{16 + 6x_0 - 18y_0 + 9z_0}{49} \end{pmatrix},False,323,1274,
nova-premier,train,43,84,edge_deletion,0,42,21,False,363,1055,
nova-premier,train,42,81,node_deletion,0,"\left( \frac{170}{49}, \frac{78}{49}, \frac{10}{49} \right)",\begin{pmatrix} \frac{174 + 4x_0 - 12y_0 + 6z_0}{49} \\ \frac{66 - 12x_0 + 36y_0 - 18z_0}{49} \\ \frac{16 + 6x_0 - 18y_0 + 9z_0}{49} \end{pmatrix},False,323,1233,
nova-premier,train,47,90,node_deletion,0,2,\frac{4}{3}a^3,False,335,668,
nova-premier,train,46,89,original,0,\begin{pmatrix} \frac{1}{3} & -\frac{2}{3} & \frac{2}{3} \\ -\frac{2}{3} & \frac{1}{3} & \frac{2}{3} \\ \frac{2}{3} & \frac{2}{3} & \frac{1}{3} \end{pmatrix},\begin{pmatrix} \frac{1}{3} & -\frac{2}{3} & \frac{2}{3} \\ -\frac{2}{3} & \frac{1}{3} & \frac{2}{3} \\ \frac{2}{3} & \frac{2}{3} & \frac{1}{3} \end{pmatrix},True,341,969,
nova-premier,train,46,89,node_deletion,0,\begin{pmatrix} \frac{1}{3} & -\frac{2}{3} & \frac{2}{3} \\ -\frac{2}{3} & \frac{1}{3} & \frac{2}{3} \\ \frac{2}{3} & \frac{2}{3} & \frac{1}{3} \end{pmatrix},"\begin{pmatrix}
\frac{b^2 + c^2 - a^2}{a^2 + b^2 + c^2} & \frac{-2ab}{a^2 + b^2 + c^2} & \frac{-2ac}{a^2 + b^2 + c^2} \\
\frac{-2ab}{a^2 + b^2 + c^2} & \frac{a^2 + c^2 - b^2}{a^2 + b^2 + c^2} & \frac{-2bc}{a^2 + b^2 + c^2} \\
\frac{-2ac}{a^2 + b^2 + c^2} & \frac{-2bc}{a^2 + b^2 + c^2} & \frac{a^2 + b^2 - c^2}{a^2 + b^2 + c^2}
\end{pmatrix}",False,322,883,
nova-premier,train,36,74,original,0,29,,False,0,0,"litellm.APIConnectionError: 1 validation error for Choices
finish_reason
  Input should be 'stop', 'content_filter', 'function_call', 'tool_calls', 'length', 'guardrail_intervened', 'eos', 'finish_reason_unspecified' or 'malformed_function_call' [type=literal_error, input_value='content_filtered', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/literal_error
Traceback (most recent call last):
  File ""/home/shivank_g/projects/atul/math-imp/venv-mathimp/lib/pyt"
nova-premier,train,43,84,node_deletion,0,42,36,False,374,1472,
nova-premier,train,46,89,edge_deletion,0,\begin{pmatrix} \frac{1}{3} & -\frac{2}{3} & \frac{2}{3} \\ -\frac{2}{3} & \frac{1}{3} & \frac{2}{3} \\ \frac{2}{3} & \frac{2}{3} & \frac{1}{3} \end{pmatrix},\begin{pmatrix} 1 - 2a^2 & -2ab & -2ac \\ -2ab & 1 - 2b^2 & -2bc \\ -2ac & -2bc & 1 - 2c^2 \end{pmatrix},False,318,1000,
nova-premier,train,30,63,edge_deletion,0,1,1,False,388,1032,
nova-premier,train,51,98,original,0,412,412,True,343,242,
nova-premier,train,47,90,edge_deletion,0,2,\frac{8}{3},False,330,658,
nova-premier,train,48,93,node_deletion,0,"\left( -\frac{5}{3}, \frac{16}{3}, \frac{25}{3} \right)","\left( -\frac{19}{3}, \frac{17}{3}, \frac{23}{3} \right)",False,321,783,
nova-premier,train,48,93,edge_deletion,0,"\left( -\frac{5}{3}, \frac{16}{3}, \frac{25}{3} \right)","(0, 7, 10)",False,337,646,
nova-premier,train,51,98,node_deletion,0,412,29,False,334,398,
nova-premier,train,51,98,edge_deletion,0,412,441,False,323,438,
nova-premier,train,49,96,original,0,100,120,False,328,1167,
nova-premier,train,48,93,original,0,"\left( -\frac{5}{3}, \frac{16}{3}, \frac{25}{3} \right)","\left( -\frac{5}{3}, \frac{16}{3}, \frac{25}{3} \right)",True,546,1098,
nova-premier,train,50,97,original,0,\begin{pmatrix} 4/9 \\ 4/3 \end{pmatrix},\begin{pmatrix} \frac{1}{2} \\ \frac{3}{2} \end{pmatrix},False,437,1183,
nova-premier,train,43,84,original,0,42,42,True,374,1222,
nova-premier,train,30,63,node_deletion,0,1,,False,0,0,"litellm.APIConnectionError: 1 validation error for Choices
finish_reason
  Input should be 'stop', 'content_filter', 'function_call', 'tool_calls', 'length', 'guardrail_intervened', 'eos', 'finish_reason_unspecified' or 'malformed_function_call' [type=literal_error, input_value='content_filtered', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/literal_error
Traceback (most recent call last):
  File ""/home/shivank_g/projects/atul/math-imp/venv-mathimp/lib/pyt"
nova-premier,train,49,96,node_deletion,0,100,90,False,331,1455,
nova-premier,train,49,96,edge_deletion,0,100,90,False,330,1482,
nova-premier,train,50,97,node_deletion,0,\begin{pmatrix} 4/9 \\ 4/3 \end{pmatrix},\begin{pmatrix} \frac{1}{9} \\ \frac{1}{3} \end{pmatrix},False,422,1750,
nova-premier,train,45,88,original,0,2047,2047,True,299,588,
nova-premier,train,50,97,edge_deletion,0,\begin{pmatrix} 4/9 \\ 4/3 \end{pmatrix},\[,False,423,2048,
nova-premier,train,27,59,original,0,-\frac{1}{2},,False,0,0,"litellm.APIConnectionError: 1 validation error for Choices
finish_reason
  Input should be 'stop', 'content_filter', 'function_call', 'tool_calls', 'length', 'guardrail_intervened', 'eos', 'finish_reason_unspecified' or 'malformed_function_call' [type=literal_error, input_value='content_filtered', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/literal_error
Traceback (most recent call last):
  File ""/home/shivank_g/projects/atul/math-imp/venv-mathimp/lib/pyt"
mistral-lg3,train,0,0,edge_deletion,0,\begin{pmatrix} 4 \\ -3 \end{pmatrix},\begin{pmatrix} 2 \\ 1 \end{pmatrix},False,325,967,
mistral-lg3,train,1,1,original,0,\begin{pmatrix} \frac{3}{5} & \frac{1}{5} \\ \frac{3}{5} & \frac{1}{5} \end{pmatrix},\begin{pmatrix} \dfrac{3}{5} & \dfrac{1}{5} \\ \dfrac{3}{5} & \dfrac{1}{5} \end{pmatrix},False,339,733,
mistral-lg3,train,3,13,original,0,\frac{7}{2},\dfrac{49}{10},False,434,558,
mistral-lg3,train,0,0,original,0,\begin{pmatrix} 4 \\ -3 \end{pmatrix},\begin{pmatrix} 4 \\ -3 \end{pmatrix},True,363,1253,
mistral-lg3,train,2,12,original,0,\begin{pmatrix} 20/3 & 4/3 \\ -8/3 & 8/3 \end{pmatrix},\begin{pmatrix} \dfrac{20}{3} & \dfrac{4}{3} \\ -\dfrac{8}{3} & \dfrac{8}{3} \end{pmatrix},False,318,1108,
mistral-lg3,train,0,0,node_deletion,0,\begin{pmatrix} 4 \\ -3 \end{pmatrix},\begin{pmatrix} 1 \\ 1 \end{pmatrix},False,327,1720,
mistral-lg3,train,6,21,edge_deletion,0,"\left( \frac{1}{15}, \frac{2}{15}, \frac{4}{15}, \frac{8}{15} \right)","\left( \dfrac{1}{15}, \dfrac{2}{15}, \dfrac{4}{15}, \dfrac{8}{15} \right)",False,461,2299,
mistral-lg3,train,1,1,node_deletion,0,\begin{pmatrix} \frac{3}{5} & \frac{1}{5} \\ \frac{3}{5} & \frac{1}{5} \end{pmatrix},\dfrac{1}{2} \begin{pmatrix} 1 & 1 \\ 1 & 1 \end{pmatrix},False,326,2981,
mistral-lg3,train,5,19,node_deletion,0,\frac{20}{3},\dfrac{K^3}{8},False,292,3611,
mistral-lg3,train,2,12,edge_deletion,0,\begin{pmatrix} 20/3 & 4/3 \\ -8/3 & 8/3 \end{pmatrix},\begin{pmatrix} \dfrac{16}{3} & 0 \\ 0 & 4 \end{pmatrix},False,298,3597,
mistral-lg3,train,1,1,edge_deletion,0,\begin{pmatrix} \frac{3}{5} & \frac{1}{5} \\ \frac{3}{5} & \frac{1}{5} \end{pmatrix},\begin{pmatrix} \dfrac{1}{2} & \dfrac{1}{2} \\ \dfrac{1}{2} & \dfrac{1}{2} \end{pmatrix},False,325,3196,
mistral-lg3,train,6,21,original,0,"\left( \frac{1}{15}, \frac{2}{15}, \frac{4}{15}, \frac{8}{15} \right)","\left( \dfrac{1}{15}, \dfrac{2}{15}, \dfrac{4}{15}, \dfrac{8}{15} \right)",False,662,3415,
mistral-lg3,train,4,16,original,0,28,28,True,282,4132,
mistral-lg3,train,5,19,original,0,\frac{20}{3},8,False,285,4166,
mistral-lg3,train,10,3,node_deletion,0,\frac{124}{13},\dfrac{2}{k},False,312,1181,
mistral-lg3,train,4,16,node_deletion,0,28,4k,False,290,5698,
mistral-lg3,train,6,21,node_deletion,0,"\left( \frac{1}{15}, \frac{2}{15}, \frac{4}{15}, \frac{8}{15} \right)","\left( \dfrac{1}{15}, \dfrac{2}{15}, \dfrac{4}{15}, \dfrac{8}{15} \right)",False,419,3486,
mistral-lg3,train,4,16,edge_deletion,0,28,\(4k\) for any positive integer \(k\),False,290,6144,
mistral-lg3,train,2,12,node_deletion,0,\begin{pmatrix} 20/3 & 4/3 \\ -8/3 & 8/3 \end{pmatrix},\begin{pmatrix} 0 & 0 \\ 0 & 4 \end{pmatrix},False,317,4783,
mistral-lg3,train,10,3,original,0,\frac{124}{13},\dfrac{124}{13},False,313,2512,
mistral-lg3,train,7,24,original,0,10 \pi - 29,10\pi - 29,False,283,4541,
mistral-lg3,train,11,31,original,0,\frac{45}{2},\dfrac{45}{2},False,280,1720,
mistral-lg3,train,3,13,node_deletion,0,\frac{7}{2},2,False,278,5625,
mistral-lg3,train,13,33,original,0,80,80,True,314,1005,
mistral-lg3,train,12,32,original,0,\begin{pmatrix} -40/29 \\ 16/29 \end{pmatrix},"\left( -\dfrac{40}{29}, \dfrac{16}{29} \right)",False,288,1916,
mistral-lg3,train,8,26,original,0,\frac{1}{20},\dfrac{1}{41},False,300,5912,
mistral-lg3,train,11,31,edge_deletion,0,\frac{45}{2},\dfrac{45}{2},False,269,1980,
mistral-lg3,train,7,24,edge_deletion,0,10 \pi - 29,2\pi - 6,False,289,5105,
mistral-lg3,train,3,13,edge_deletion,0,\frac{7}{2},2,False,282,6144,
mistral-lg3,train,13,33,node_deletion,0,80,20V,False,314,1525,
mistral-lg3,train,7,24,node_deletion,0,10 \pi - 29,2\pi - 6,False,289,5313,
mistral-lg3,train,11,31,node_deletion,0,\frac{45}{2},\frac{N}{8} - \frac{\sin N^\circ \cos (N + 4)^\circ}{2 \sin 4^\circ},False,292,3446,
mistral-lg3,train,15,37,original,0,0,0,True,272,448,
mistral-lg3,train,9,28,node_deletion,0,10,1,False,292,5704,
mistral-lg3,train,8,26,node_deletion,0,\frac{1}{20},\(\frac{1}{2N + 1}\),False,304,6144,
mistral-lg3,train,13,33,edge_deletion,0,80,22,False,313,964,
mistral-lg3,train,17,39,original,0,\frac{8}{21},\dfrac{8}{21},False,626,558,
mistral-lg3,train,15,37,edge_deletion,0,0,0,False,278,667,
mistral-lg3,train,14,35,original,0,\frac{\pi}{14},\dfrac{\pi}{14},False,265,1609,
mistral-lg3,train,9,28,original,0,10,9,False,283,4461,
mistral-lg3,train,18,4,edge_deletion,0,\begin{pmatrix} -20/13 \\ -4/13 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,282,630,
mistral-lg3,train,18,4,node_deletion,0,\begin{pmatrix} -20/13 \\ -4/13 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,277,806,
mistral-lg3,train,15,37,node_deletion,0,0,0,False,303,1540,
mistral-lg3,train,5,19,edge_deletion,0,\frac{20}{3},\dfrac{64}{3},False,306,4682,
mistral-lg3,train,19,42,original,0,13,13,True,296,1383,
mistral-lg3,train,12,32,node_deletion,0,\begin{pmatrix} -40/29 \\ 16/29 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,295,4412,
mistral-lg3,train,10,3,edge_deletion,0,\frac{124}{13},simply in terms of \(k\),False,312,6144,
mistral-lg3,train,16,38,edge_deletion,0,\begin{pmatrix} -11/15 \\ -2/3 \\ -2/15 \end{pmatrix},\begin{pmatrix} \dfrac{3}{5} \\ -\dfrac{4}{5} \\ 0 \end{pmatrix},False,289,2365,
mistral-lg3,train,14,35,edge_deletion,0,\frac{\pi}{14},\dfrac{\pi}{10},False,262,3656,
mistral-lg3,train,20,43,original,0,\begin{pmatrix} -34/53 \\ 119/53 \end{pmatrix},\begin{pmatrix} -\dfrac{34}{53} \\ \dfrac{119}{53} \end{pmatrix},False,296,2070,
mistral-lg3,train,21,44,edge_deletion,0,"(1,2)","(1, 2)",False,344,1971,
mistral-lg3,train,21,44,original,0,"(1,2)","(1, 2)",False,349,1850,
mistral-lg3,train,18,4,original,0,\begin{pmatrix} -20/13 \\ -4/13 \end{pmatrix},\begin{pmatrix} -\dfrac{20}{13} \\ -\dfrac{4}{13} \end{pmatrix},False,303,1106,
mistral-lg3,train,19,42,edge_deletion,0,13,\dfrac{25}{4},False,291,3800,
mistral-lg3,train,14,35,node_deletion,0,\frac{\pi}{14},\dfrac{\pi}{10},False,273,4189,
mistral-lg3,train,16,38,original,0,\begin{pmatrix} -11/15 \\ -2/3 \\ -2/15 \end{pmatrix},\begin{pmatrix} -\dfrac{11}{15} \\ -\dfrac{2}{3} \\ -\dfrac{2}{15} \end{pmatrix},False,312,3910,
mistral-lg3,train,17,39,edge_deletion,0,\frac{8}{21},\dfrac{6}{7},False,296,3796,
mistral-lg3,train,23,5,original,0,1023,1023,True,355,1878,
mistral-lg3,train,20,43,node_deletion,0,\begin{pmatrix} -34/53 \\ 119/53 \end{pmatrix},\begin{pmatrix} -2 \\ 3 \end{pmatrix},False,285,4386,
mistral-lg3,train,24,52,original,0,\frac{3}{4},\dfrac{3}{4},False,303,1828,
mistral-lg3,train,16,38,node_deletion,0,\begin{pmatrix} -11/15 \\ -2/3 \\ -2/15 \end{pmatrix},\dfrac{1}{\sqrt{3}} \begin{pmatrix} -1 \\ 1 \\ -1 \end{pmatrix},False,297,2393,
mistral-lg3,train,21,44,node_deletion,0,"(1,2)","(1, 2)",False,346,3821,
mistral-lg3,train,25,54,original,0,"[2,12)","[2, 12)",False,312,1653,
mistral-lg3,train,17,39,node_deletion,0,\frac{8}{21},1,False,298,6144,
mistral-lg3,train,12,32,edge_deletion,0,\begin{pmatrix} -40/29 \\ 16/29 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,282,3942,
mistral-lg3,train,22,48,original,0,\frac{2535}{463},9,False,307,3949,
mistral-lg3,train,20,43,edge_deletion,0,\begin{pmatrix} -34/53 \\ 119/53 \end{pmatrix},\begin{pmatrix} 0 \\ 0 \end{pmatrix},False,284,5483,
mistral-lg3,train,26,58,original,0,54^\circ,54,False,304,3196,
mistral-lg3,train,27,59,original,0,-\frac{1}{2},-\dfrac{1}{2},False,277,1739,
mistral-lg3,train,23,5,edge_deletion,0,1023,-1,False,343,1889,
mistral-lg3,train,24,52,node_deletion,0,\frac{3}{4},\dfrac{3}{2} \|\mathbf{p} \times \mathbf{q}\|,False,298,4786,
mistral-lg3,train,26,58,node_deletion,0,54^\circ,54,False,313,3261,
mistral-lg3,train,23,5,node_deletion,0,1023,-1,False,357,4597,
mistral-lg3,train,28,6,original,0,108,108,True,383,1530,
mistral-lg3,train,22,48,node_deletion,0,\frac{2535}{463},"13, BC = 15. Point D is on BC with CD = 6. Point E is on BC such that ∠BAE = ∠CAD. Find BE",False,299,6144,
mistral-lg3,train,26,58,edge_deletion,0,54^\circ,90,False,313,2975,
mistral-lg3,train,27,59,edge_deletion,0,-\frac{1}{2},\frac{(1 + \sqrt{a})^{1990} + (1 - \sqrt{a})^{1990}}{2^{1991}},False,284,2232,
mistral-lg3,train,8,26,edge_deletion,0,\frac{1}{20},\dfrac{1}{2N},False,301,5655,
