task_id,model,model_id,split,problem_idx,variant,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,error,timestamp
grok|AIME24|15|original,grok,x-ai/grok-4,AIME24,15,original,"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,902,True,"The configurations correspond to assignments of colors (white or black) to each of the 5 rows and 5 columns such that every row and every column has at least one chip, and chips are placed exactly at positions where the row and column colors match, using that color.

Let \(a\) be the number of white rows and \(c\) the number of white columns. The valid pairs \((a, c)\) are \((0,0)\), \((5,5)\), and all pairs where \(1 \leq a \leq 4\) and \(1 \leq c \leq 4\).

The number of ways for each \((a, c)\) is \(\binom{5}{a} \binom{5}{c}\).

The total is \(\sum_{a=1}^{4} \sum_{c=1}^{4} \binom{5}{a} \binom{5}{c} + 2 = 900 + 2 = 902\).

\boxed{902}",845,9058,,2026-02-15T21:14:18.473937
grok|AIME24|14|original,grok,x-ai/grok-4,AIME24,14,original,"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",127,127,True,"The torus has major radius 6 and minor radius 3. The sphere has radius 11. The cross-section analysis yields two tangency configurations with circle radii \( \frac{33}{4} \) and \( \frac{33}{7} \).

The difference is \( \frac{33}{4} - \frac{33}{7} = \frac{99}{28} \), where 99 and 28 are relatively prime. Thus, \( m = 99 \), \( n = 28 \), and \( m + n = 127 \).

\boxed{127}",1121,8807,,2026-02-15T21:13:56.140440
grok|AIME24|19|original,grok,x-ai/grok-4,AIME24,19,original,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",25,25,True,"The given equations are \(\log_x (y^x) = 10\) and \(\log_y (x^{4y}) = 10\).

Simplify the equations:

\(x \log_x y = 10\)

\(4y \log_y x = 10\)

Let \(b = \log_y x\), so \(\log_x y = 1/b\).

Substitute into the first equation: \(x \cdot (1/b) = 10\), so \(x = 10b\).

Substitute into the second equation: \(4y \cdot b = 10\), so \(y = 10/(4b)\).

Then, \(xy = (10b) \cdot (10/(4b)) = 100/4 = 25\).

Such \(x\) and \(y > 1\) exist that satisfy the original equations.

\boxed{25}",795,4158,,2026-02-15T20:45:25.967959
grok|AIME24|20|original,grok,x-ai/grok-4,AIME24,20,original,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",809,809,True,"The game is a subtraction game where players can remove 1 or 4 tokens, and the player who takes the last token wins. This is a normal play convention where the last player to move wins.

The losing positions are those where \(n \equiv 0 \pmod{5}\) or \(n \equiv 2 \pmod{5}\).

Bob wins if the starting position is a losing position for Alice, i.e., if \(n \equiv 0 \pmod{5}\) or \(n \equiv 2 \pmod{5}\).

The number of positive integers \(n \leq 2024\) with \(n \equiv 0 \pmod{5}\) is 404.

The number of positive integers \(n \leq 2024\) with \(n \equiv 2 \pmod{5}\) is 405.

Thus, the total is \(404 + 405 = 809\).

\boxed{809}",848,3295,,2026-02-15T20:46:12.918710
grok|AIME24|17|original,grok,x-ai/grok-4,AIME24,17,original,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,110,True,"The smallest prime \(p\) such that there exists a positive integer \(n\) with \(p^2\) dividing \(n^4 + 1\) is \(p = 17\).

The solutions to \(x^4 \equiv -1 \pmod{289}\) are congruent to 110, 134, 155, and 179 modulo 289.

The smallest positive integer \(m\) such that \(289\) divides \(m^4 + 1\) is 110.

\boxed{110}",813,9193,,2026-02-15T20:43:44.597508
grok|AIME24|21|original,grok,x-ai/grok-4,AIME24,21,original,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",116,116,True,"Jen picks 4 distinct numbers from \{1, 2, \dots, 10\}. The winning set of 4 numbers is chosen uniformly at random from the same set.

Let $A$ be Jen's set and $B$ the winning set. The total number of possible $B$ is $\binom{10}{4} = 210$.

The number of $B$ with $|A \cap B| = k$ is $\binom{4}{k} \binom{6}{4-k}$ for $k = 0,1,2,3,4$:

- $k=4$: 1
- $k=3$: 24
- $k=2$: 90
- $k=1$: 80
- $k=0$: 15

Jen wins a prize if $|A \cap B| \geq 2$, which occurs in $90 + 24 + 1 = 115$ cases.

She wins the grand prize if $|A \cap B| = 4$, which occurs in 1 case.

The conditional probability is $1/115$.

Thus, $m=1$, $n=115$, and $m+n=116$.

\boxed{116}",870,3246,,2026-02-15T20:46:51.169929
grok|AIME24|18|original,grok,x-ai/grok-4,AIME24,18,original,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,721,True,"The set \(\mathcal{B}\) consists of rectangular boxes with dimensions \(l, w, h > 0\) satisfying \(lwh = 23\) and \(2(lw + lh + wh) = 54\), so \(lw + lh + wh = 27\).

The space diagonal of a box is \(\sqrt{l^2 + w^2 + h^2}\), and the minimal containing sphere for that box has radius \(\frac{1}{2} \sqrt{l^2 + w^2 + h^2}\).

The smallest \(r\) such that every box in \(\mathcal{B}\) can be contained in some sphere of radius \(r\) is \(\frac{1}{2}\) times the maximum space diagonal over all boxes in \(\mathcal{B}\).

The maximum of \(l^2 + w^2 + h^2\) is \(\frac{657}{16}\), achieved at dimensions \(2, 2, \frac{23}{4}\).

Thus, \(r = \frac{1}{2} \sqrt{\frac{657}{16}} = \sqrt{\frac{657}{64}}\), so \(r^2 = \frac{657}{64}\).

Here, 657 and 64 are relatively prime, so \(p = 657\), \(q = 64\), and \(p + q = 721\).

\boxed{721}",838,11994,,2026-02-15T20:45:00.805870
grok|AIME24|22|original,grok,x-ai/grok-4,AIME24,22,original,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,104,True,"The tetrahedron ABCD has vertices at A(4, 5/2, 2), B(4, -5/2, -2), C(-4, 5/2, -2), and D(-4, -5/2, 2). The volume is \(V = 160/3\).

Each face is a triangle with area \(6\sqrt{21}\), so the total surface area is \(S = 24\sqrt{21}\).

The inradius is \(r = 3V / S = 3(160/3) / (24\sqrt{21}) = 20 / (3\sqrt{21}) = (20\sqrt{21}) / 63\).

Thus, \(m = 20\), \(n = 21\), \(p = 63\), and \(m + n + p = 104\).

\boxed{104}",889,3750,,2026-02-15T20:47:33.092541
grok|AIME24|24|original,grok,x-ai/grok-4,AIME24,24,original,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,540,True,"The expression is \((75 + 117i)z + \frac{96 + 144i}{z}\) where \(|z| = 4\).

Parameterize \(z = 4(\cos \theta + i \sin \theta)\).

The real part of the expression is \(324 \cos \theta - 432 \sin \theta\).

The maximum value is \(\sqrt{324^2 + 432^2} = 540\).

\boxed{540}",792,1573,,2026-02-15T20:48:07.882874
grok|AIME24|23|original,grok,x-ai/grok-4,AIME24,23,original,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294,294,True,"The paths are lattice paths from (0,0) to (8,8) using exactly 8 right moves (R) and 8 up moves (U), with exactly 5 runs (alternating sequences of R and U), which corresponds to exactly 4 direction changes.

There are two cases: paths starting with R and paths starting with U.

**Case 1: Starts with R** (runs: R, U, R, U, R)  
Let the run lengths be \(a_1, b_1, a_2, b_2, a_3\) where \(a_1 + a_2 + a_3 = 8\) and \(b_1 + b_2 = 8\), all \(\geq 1\).  
Number of solutions for the \(a_i\): \(\binom{7}{2} = 21\).  
Number of solutions for the \(b_i\): \(\binom{7}{1} = 7\).  
Total: \(21 \times 7 = 147\).

**Case 2: Starts with U** (runs: U, R, U, R, U)  
Similarly, \(21 \times 7 = 147\).

Total number of paths: \(147 + 147 = 294\).

\boxed{294}",804,6083,,2026-02-15T20:49:12.389430
grok|AIME24|27|original,grok,x-ai/grok-4,AIME24,27,original,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,73,True,"The problem involves 900 residents, all of whom own a bag of candy hearts (H). Additionally, 195 own a diamond ring (D), 367 own golf clubs (G), and 562 own a garden spade (S). There are 437 residents who own exactly two of {D, G, S, H}, which means they own H and exactly one of {D, G, S}. There are 234 residents who own exactly three of {D, G, S, H}, which means they own H and exactly two of {D, G, S}.

Let h be the number of residents who own all four items (D, G, S, H), which is the number who own all three of {D, G, S}.

Using the principle of inclusion-exclusion for the sets D, G, and S, and accounting for the given numbers:

The sum of the sizes of the sets is |D| + |G| + |S| = 195 + 367 + 562 = 1124.

This sum equals the number with exactly one of {D, G, S} + 2 × (number with exactly two) + 3 × (number with exactly three) = 437 + 2 × 234 + 3h = 437 + 468 + 3h = 905 + 3h.

Setting them equal: 905 + 3h = 1124, so 3h = 219, and h = 73.

\boxed{73}",849,2109,,2026-02-15T20:52:06.462106
grok|AIME24|26|original,grok,x-ai/grok-4,AIME24,26,original,"Let $A$, $B$, $C$, and $D$ be point on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,480,True,"The points A, B, C, D on the hyperbola form a rhombus with diagonals intersecting at the origin, so C = -A and D = -B, with A perpendicular to B.

The possible values of BD^2 are 4(x^2 + y^2) where (x, y) is on the hyperbola and satisfies the condition for such a rhombus to exist.

The infimum of x^2 + y^2 is 120, not achieved, so the infimum of BD^2 is 480, not achieved.

Thus, 480 is less than BD^2 for all such rhombi, and it is the greatest such number.

\boxed{480}",832,9858,,2026-02-15T20:52:46.576509
grok|AIME24|28|original,grok,x-ai/grok-4,AIME24,28,original,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,468,True,"In triangle OIA, the condition \(\overline{IA} \perp \overline{OI}\) implies a right angle at I. Thus, \(OA^2 = OI^2 + IA^2\), so \(13^2 = \sqrt{13}^2 + IA^2\), giving \(169 = 13 + IA^2\) and \(IA^2 = 156\), so \(IA = \sqrt{156} = 2\sqrt{39}\).

Since \(IA = r / \sin(A/2) = 6 / \sin(A/2)\), it follows that \(\sin(A/2) = 6 / (2\sqrt{39}) = \sqrt{39}/13\).

Then, \(\cos(A/2) = \sqrt{130}/13\), \(\sin A = 2 \sqrt{30}/13 \cdot 2 = 4 \sqrt{30}/13? Wait, earlier calculation: \sin A = 2 \sin(A/2) \cos(A/2) = 2 \sqrt{30}/13\).

No, corrected: \sin A = 2 \cdot (\sqrt{39}/13) \cdot (\sqrt{130}/13) = 2 \sqrt{5070}/169 = 2 \sqrt{30}/13.

Actually, as computed: 2 \sqrt{30}/13.

But a = 2R \sin A = 26 \cdot (2 \sqrt{30}/13) = 4 \sqrt{30}.

\cos A = 7/13.

Then, s - a = 2 \sqrt{30}, so (b + c - a)/2 = 2 \sqrt{30}, b + c = 8 \sqrt{30}.

From law of cosines and (b + c)^2 = 1920, solving gives bc = 468.

\boxed{468}",797,14314,,2026-02-15T20:57:05.768954
grok|AIME24|29|original,grok,x-ai/grok-4,AIME24,29,original,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,601,True,"The equation \(a^2 b + a^2 c + b^2 a + b^2 c + c^2 a + c^2 b = 6,000,000\) holds for nonnegative integer triples \((a, b, c)\) with \(a + b + c = 300\) precisely when at least one of \(a\), \(b\), or \(c\) is 100.

The number of ordered triples where \(a = 100\) and \(b + c = 200\) with \(b, c \geq 0\) is 201. Similarly for \(b = 100\) and for \(c = 100\).

Using inclusion-exclusion, the total is \(3 \times 201 - 3 \times 1 + 1 = 601\).

\boxed{601}",822,8732,,2026-02-15T20:55:43.535293
grok|AIME24|13|original,grok,x-ai/grok-4,AIME24,13,original,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,699,True,"The four-digit number \(N\) must satisfy the condition that changing any one digit to 1 results in a number divisible by 7. Solving the system of congruences modulo 7 yields two possible values: 5624 and 5694. The greatest is 5694.

Dividing 5694 by 1000 gives quotient \(Q = 5\) and remainder \(R = 694\).

Thus, \(Q + R = 5 + 694 = 699\).

\boxed{699}",819,9033,,2026-02-15T21:10:09.463859
grok|AIME24|10|original,grok,x-ai/grok-4,AIME24,10,original,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80,,False,,0,0,,2026-02-15T21:49:22.959463
grok|AIME24|25|original,grok,x-ai/grok-4,AIME24,25,original,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,197,True,"The configuration involves placing circles of radius \(r\) along the base AC of triangle ABC, all tangent to AC and to adjacent circles, with the leftmost circle tangent to AB and the rightmost to BC.

For \(r = 34\), \(n = 8\) circles fit, leading to the equation \(l - 34k = 476\).

For \(r = 1\), \(n = 2024\) circles fit, leading to the equation \(l - k = 4046\).

Solving these equations yields \(k = \frac{1190}{11}\) and \(l = \frac{45696}{11}\).

The inradius is \(r_{\text{in}} = \frac{l}{k} = \frac{45696/11}{1190/11} = \frac{45696}{1190} = \frac{192}{5}\).

Thus, \(m = 192\), \(n = 5\), and \(m + n = 197\).

\boxed{197}",840,10229,,2026-02-15T20:52:15.461043
