model,model_id,split,problem_idx,variant,original_answer,predicted_answer,is_correct_exact,input_tokens,output_tokens,error
nova-premier,us.amazon.nova-premier-v1:0,AIME24,16,node_deletion,385,3,False,187,954,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,16,original,385,24,False,195,1246,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,17,edge_deletion,110,4,False,167,507,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,9,node_deletion,33,15,False,263,1164,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,16,edge_deletion,385,6,False,173,795,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,17,node_deletion,110,2,False,171,774,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,18,original,721,33,False,202,745,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,18,edge_deletion,721,49,False,204,999,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,18,node_deletion,721,73,False,200,982,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,19,original,25,25,True,162,997,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,19,node_deletion,25,50,False,150,1035,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,19,edge_deletion,25,4096,False,159,873,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,20,node_deletion,809,1012,False,177,534,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,20,original,809,1619,False,209,695,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,20,edge_deletion,809,404,False,204,654,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,21,original,116,116,True,234,792,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,7,original,236,246,False,188,1056,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,21,node_deletion,116,4,False,224,895,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,5,original,211,12,False,253,898,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,23,edge_deletion,294,12869,False,158,429,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,23,original,294,294,True,164,715,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,23,node_deletion,294,2,False,154,638,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,22,original,104,33,False,255,1212,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,24,original,540,333,False,157,841,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,25,node_deletion,197,6073,False,197,950,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,21,edge_deletion,116,8,False,230,1081,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,24,edge_deletion,540,4|\alpha| + \frac{|\beta|}{4},False,154,1267,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,22,node_deletion,104,27,False,232,1123,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,25,original,197,4303,False,203,1337,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,22,edge_deletion,104,13,False,246,1087,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,13,original,699,956,False,181,1010,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,25,edge_deletion,197,69,False,198,687,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,26,original,480,960,False,192,730,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,26,node_deletion,480,4a^2,False,194,732,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,26,edge_deletion,480,4p,False,202,926,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,28,node_deletion,468,288,False,152,904,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,28,original,468,182,False,158,1060,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,29,node_deletion,601,45451,False,190,583,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,28,edge_deletion,468,156,False,147,1289,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,29,edge_deletion,601,45451,False,194,859,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,17,original,110,8,False,171,1109,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,24,node_deletion,540,780,False,152,1186,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,27,original,73,73,True,221,1335,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,29,original,601,1,False,195,1342,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,27,edge_deletion,73,224,False,211,1313,
nova-premier,us.amazon.nova-premier-v1:0,AIME24,27,node_deletion,73,,False,0,0,"Read timeout on endpoint URL: ""https://bedrock-runtime.us-east-1.amazonaws.com/model/us.amazon.nova-premier-v1%3A0/converse"""
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,0,original,70,70,True,109,1445,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,2,edge_deletion,106,4,False,169,2082,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,1,original,588,588,True,218,2441,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,2,original,106,106,True,268,2529,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,0,edge_deletion,70,70,False,111,3015,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,1,node_deletion,588,12_b \)**:,False,107,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,0,node_deletion,70,b + 7 \],False,111,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,3,original,336,528,False,684,4077,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,2,node_deletion,106,a}^{b} \frac{\log_k \left(5^{k^2 - 1}\right)}{\log_{k+1} \left(5^{k^2 - 4}\right)}$$,False,159,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,1,edge_deletion,588,"the area of the heptagon AFNBCEM is equal to the area of triangle ABC, which is 1274",False,204,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,3,edge_deletion,336,360,False,253,3768,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,4,node_deletion,293,r²,False,275,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,4,original,293,b must be negative,False,835,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,3,node_deletion,336,a fixed value,False,245,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,4,edge_deletion,293,9,False,261,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,5,original,237,60671,False,167,4014,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,5,node_deletion,237,\prod_{i=1}^{k} p_i^{e_i} \],False,161,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,5,edge_deletion,237,"by the inclusion-exclusion principle, the number of non-empty subsets that include at least one element with \( p_i^{e_i} \) for all \( i \) is:",False,164,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,6,node_deletion,610,1000,False,225,1996,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,6,original,610,"42, the greedy algorithm gives 1x25, 1x10, and 7x1, totaling 9 coins. But a better combination is 4x10 and 2x1, totaling 6 coins",False,356,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,7,original,149,89,False,165,3264,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,9,node_deletion,113,513,False,141,2727,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,8,edge_deletion,907,584,False,141,2803,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,7,edge_deletion,149,"\sin\left(a\pi \cdot \sin(bx)\right) = 0$, where $a$ and $b$ are positive constants. For $t$ of these $n$ values of $x$, the graph of $y = f(x)$ is tangent to the $x$-axis. Find $n + t$",False,175,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,8,node_deletion,907,705,False,140,3482,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,7,node_deletion,149,independent of $a$ and $b$ in a certain way,False,176,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,8,original,907,the remainder when N is divided by 1000 is \(\boxed{26,False,145,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,9,original,113,simply the number of distinct step sizes,False,134,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,9,edge_deletion,113,the number of distinct step sizes times the number of matchings per step size,False,122,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,10,original,19,"12/13, then sin(θ) = √(1 - (12/13)²) = √(1 - 144/169) = √(25/169) = 5/13",False,322,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,10,node_deletion,19,\frac{1}{2} \times AB \times AC \times \sin(\theta) \],False,280,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,11,edge_deletion,248,36,False,194,3073,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,11,original,248,\frac{25}{11} \) and,False,213,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,10,edge_deletion,19,"(1/2) * A₁Aᵢ * A₁Aᵢ₊₁ * sin(θᵢ), where θᵢ is the angle AᵢA₁Aᵢ₊₁",False,287,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,12,original,259,\begin{cases},False,258,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,11,node_deletion,248,3,False,203,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,12,node_deletion,259,"no roots in [-1,1)",False,249,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,15,original,117,117,True,132,1796,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,12,edge_deletion,259,"the number of intersections is finite because the parabola is only considered for y ∈ [-1, 1]",False,268,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,13,original,104,the angle between AB and AL is θ + 60°,False,172,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,14,original,240,\frac{(x - 18)(x - 72)(x - 98)(x - k)}{x} \],False,157,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,14,node_deletion,240,"related to the sum of \( a, b, c \) and their combinations",False,169,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,13,edge_deletion,104,n = 108,False,154,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,14,edge_deletion,240,\frac{(x - a)(x - b)(x - c)(x - k)}{x} \],False,168,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,13,node_deletion,104,90^\circ$ and $BC = 38$. There exist points $K$ and $L$ inside the triangle such that $AK = AL = BK = CL = KL$. The area of the quadrilateral $BKLC$ can be expressed as $n\sqrt{3}$ for some positive integer $n$. Find $n$,False,168,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,15,node_deletion,117,401,False,145,3106,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,15,edge_deletion,117,40401,False,139,2937,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,16,node_deletion,279,2007,False,152,2554,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,17,original,504,504,True,156,2801,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,6,edge_deletion,610,for N from 1 to 100,False,223,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,16,edge_deletion,279,"40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exactly once. Let $N$ be the number of these integers that are divisible by a certain positive integer. Find the difference between $N$ and 2025",False,153,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,17,node_deletion,504,a + b \],False,146,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,18,original,821,12,False,198,2739,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,16,original,279,"40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exactly once. Let $N$ be the number of these integers that are divisible by 22. Find the difference between $N$ and 2025",False,152,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,17,edge_deletion,504,a fixed ratio,False,134,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,18,node_deletion,821,12,False,198,3598,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,19,original,77,5 \),False,171,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,18,edge_deletion,821,12,False,198,3315,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,19,node_deletion,77,"negative, but the problem states \( m \) and \( n \) are positive integers",False,175,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,20,node_deletion,62,"x², but it could be more general. However, the problem mentions a unique point in the fourth quadrant after rotation, so I need to consider the simplest case first",False,155,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,20,original,62,"x^{2} - 4$ is rotated $60^{\circ}$ counterclockwise around the origin. The unique point in the fourth quadrant where the original parabola and its image intersect has $y$-coordinate $\frac{a - \sqrt{b}}{c}$, where $a$, $b$, and $c$ are positive integers, and $a$ and $c$ are relatively prime. Find $a + b + c$",False,171,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,20,edge_deletion,62,"x^{2} - 4 \) is rotated counterclockwise by some angle around the origin. The unique point in the fourth quadrant where the original parabola and its image intersect has y-coordinate \( \frac{a - \sqrt{b}}{c} \), where \( a, b, \) and \( c \) are positive integers, and \( a \) and \( c \) are relatively prime. Find \( a + b + c \)",False,168,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,19,edge_deletion,77,"the closest point must lie on the line joining \( (4 + k, 0) \) and \( (25, 20) \)",False,165,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,21,edge_deletion,81,1209600,False,257,2108,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,22,edge_deletion,16,150,False,161,989,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,22,original,16,16,True,192,1890,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,21,node_deletion,81,440,False,244,3871,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,22,node_deletion,16,n$ for some $n$,False,167,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,23,original,510,"75 \) whose coordinates satisfy the inequalities \( x - yz < y - zx < z - xy \) forms three disjoint convex regions. Exactly one of those regions has finite area. The area of this finite region can be expressed in the form \( a\sqrt{b} \), where \( a \) and \( b \) are positive integers and \( b \) is square-free. Find \( a + b \)",False,183,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,23,node_deletion,510,"75 \) whose coordinates satisfy certain inequalities forms three disjoint convex regions. Exactly one of those regions has finite area. The area of this finite region can be expressed in the form \( a\sqrt{b} \), where \( a \) and \( b \) are positive integers and \( b \) is square-free. Find \( a + b \)",False,170,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,24,node_deletion,204,5,False,149,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,24,edge_deletion,204,179,False,150,3042,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,23,edge_deletion,510,the actual area \( A \) is:,False,171,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,24,original,204,27,False,154,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,25,original,60,"14, BC = 7, CD = 24, DE = 13, EA = 26",False,203,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,27,original,468,468,True,178,1529,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,26,edge_deletion,735,721,False,147,2969,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,25,node_deletion,60,"14, BC=7, CD=24, DE=13, EA=26",False,190,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,28,original,49,49,True,111,1713,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,26,original,735,indeed \(7 \times 27^3 \mod 1000\),False,146,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,28,node_deletion,49,11,False,121,2027,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,26,node_deletion,735,the only triples that work are those where all three numbers are divisible by 9,False,149,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,28,edge_deletion,49,49,False,108,1403,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,27,node_deletion,468,620,False,164,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,27,edge_deletion,468,simply 19,False,164,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,0,original,204,204,True,211,2130,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,29,edge_deletion,82,256,False,123,2367,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,21,original,81,62,False,315,2554,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,29,node_deletion,82,3840,False,133,3705,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,29,original,82,90,False,338,3272,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,0,edge_deletion,204,an integer,False,210,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,1,original,113,PA × DA = DA² - DB²,False,181,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,2,original,23,23,True,244,3382,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,3,original,321,321,True,132,2781,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,1,node_deletion,113,x = cosφ / cos((θ_B - θ_C)/2),False,164,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,1,edge_deletion,113,in terms of other lengths or a ratio,False,133,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,2,node_deletion,23,\(a(1 - b^2) = a^3\),False,256,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,2,edge_deletion,23,"(0,0)\), \(A\), and \(B\) be points in the coordinate plane, where \(A\) lies on the positive \(x\)-axis and \(B\) lies on the positive \(y\)-axis. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\), that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\)",False,240,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,3,node_deletion,321,374,False,131,3249,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,4,edge_deletion,371,17,False,143,2870,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,3,edge_deletion,321,$Q(x) = (x - 1)^{13} - 1$,False,146,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,4,original,371,256\),False,152,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,5,original,211,\( k \) must be odd because \( 1 - 2x \) is odd,False,214,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,5,node_deletion,211,12,False,159,3827,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME25,25,edge_deletion,60,65,False,192,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,5,edge_deletion,211,"d_1 \times b + d_0 \), where \( d_1 \) is the first digit (1 to \( b-1 \)) and \( d_0 \) is the second digit (0 to \( b-1 \))",False,162,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,4,node_deletion,371,256,False,142,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,7,original,236,236,True,153,2815,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,6,edge_deletion,315,1485,False,126,3501,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,7,node_deletion,236,4` (k=2),False,137,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,8,original,45,45,True,206,2443,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,7,edge_deletion,236,37,False,156,3484,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,6,original,315,24,False,256,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,8,node_deletion,45,1000,False,135,3292,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,8,edge_deletion,45,"the number of possible (R, C) pairs",False,157,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,0,node_deletion,204,likely an integer,False,208,4096,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,9,original,33,33,True,215,2662,
mistral-lg3,mistral.mistral-large-3-675b-instruct,AIME24,10,original,80,80,True,141,3197,
