task_id,model,model_id,split,problem_idx,variant,run_idx,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,error,timestamp
grok-4.2|train|3|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,3,original,0,Find the number of integers less than or equal to $100$ that are equal to $a + b + ab$ for some choice of distinct positive integers $a$ and $b$.,070,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:45.081403+00:00
grok-4.2|train|2|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,2,original,0,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200$, and the hemisphere and disk have the same center. Let $\mathcal T$ be the region of points $P$ in the disk such that a sphere of radius 42 can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",079,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:45.359598+00:00
grok-4.2|train|5|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,5,edge_deletion,0,"The product of all positive real numbers $x$ satisfying the equation
\[\sqrt[k]{x^{\log_{2026} x}} = 26x\]
is an integer $P$. Find the number of positive integer divisors of $P$.",441,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:45.459994+00:00
grok-4.2|train|1|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,1,edge_deletion,0,Find the number of positive integer palindromes written in base 10 whose digits add up to some specified total. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.,62,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:45.491025+00:00
grok-4.2|train|1|node_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,1,node_deletion,0,"Find the number of positive integer palindromes written in base 10, with no zero digits, and whose digits add up to some unknown value. For example, 42124 has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:45.646531+00:00
grok-4.2|train|6|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,6,edge_deletion,0,"Find the number of functions $\pi$ mapping the set $A=\{1,2,3,4,5,6\}$ onto $A$ such that for every $a\in A$, applying $\pi$ some number of times to $a$ returns $a$.",396,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:51.298311+00:00
grok-4.2|train|7|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,7,original,0,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a remainder of $5$ upon division by $12$. Find the remainder when $N$ is divided by $1000$.,244,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:51.393340+00:00
grok-4.2|train|7|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,7,edge_deletion,0,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave some remainder upon division by $12$. Find the remainder when $N$ is divided by $1000$.,244,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:51.558763+00:00
grok-4.2|train|8|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,8,original,0,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from $1$ to $6$. Joanne rolls the die and then places the sticker labeled $1$ on the top face of the die. She then rolls the die again, places the sticker labeled $2$ on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process exactly one face has been left blank, given that all the even-numbered stickers are visible on faces of the die. Then $p$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",029,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:51.781846+00:00
grok-4.2|train|7|node_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,7,node_deletion,0,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a certain remainder upon division by $12$. Find the remainder when $N$ is divided by $1000$.,244,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.043611+00:00
grok-4.2|train|8|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,8,edge_deletion,0,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from $1$ to $6$. Joanne rolls the die and then places the sticker labeled $1$ on the top face of the die. She then rolls the die again, places the sticker labeled $2$ on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process some specific number of faces have been left blank, given that some specific subset of stickers are visible on faces of the die. Then $p$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",029,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.149428+00:00
grok-4.2|train|8|node_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,8,node_deletion,0,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from $1$ to $6$. Joanne rolls the die and then places the sticker labeled $1$ on the top face of the die. She then rolls the die again, places the sticker labeled $2$ on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process exactly some unspecified number of faces have been left blank, given that all the even-numbered stickers are visible on faces of the die. Then $p$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",029,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.251113+00:00
grok-4.2|train|10|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,10,edge_deletion,0,"The integers from $1$ to $64$ are placed in some order into a rectangular grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j$, and let $M$ be the sum of the absolute differences between adjacent cells. That is,\[M=\sum_{i}\sum_{j}(|a_{i,j+1}-a_{i,j}|+|a_{j+1,i}-a_{j,i}|).\]Find the remainder when the maximum possible value of $M$ is divided by $1000$.",896,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.268800+00:00
grok-4.2|train|9|node_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,9,node_deletion,0,"Let $\triangle ABC$ have side lengths $AB=13$ and $CA=15$, with $BC$ having some unspecified length. Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ about its circumcenter so that $\overline{A'C'}$ is perpendicular to $\overline{BC}$, with $A'$ and $B$ not on the same side of line $B'C'$. Find the integer closest to the area of hexagon $AA'CC'BB'$.",156,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.417909+00:00
grok-4.2|train|10|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,10,original,0,"The integers from $1$ to $64$ are placed in some order into an $8\times8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j$, and let $M$ be the sum of the absolute differences between adjacent cells. That is,\[M=\sum^8_{i=1}\sum^7_{j=1}(|a_{i,j+1}-a_{i,j}|+|a_{j+1,i}-a_{j,i}|).\]Find the remainder when the maximum possible value of $M$ is divided by $1000$.",896,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.441019+00:00
grok-4.2|train|11|node_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,11,node_deletion,0,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$, $AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC$. Four spheres, all on the same side of $\mathcal{P}$, have radii $1$, $s$, $3$, and $r$ and are tangent to $\mathcal{P}$ at points $A$, $B$, $C$, and $D$, respectively (the radius of the sphere tangent at $B$ is not given). The four spheres are also each tangent to a second plane $\mathcal{T}$ and are all on the same side of $\mathcal{T}$. Find the value of $r$.",161,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.564636+00:00
grok-4.2|train|11|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,11,original,0,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$, $AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC$. Four spheres, all on the same side of $\mathcal{P}$, have radii $1$, $2$, $3$, and $r$ and are tangent to $\mathcal{P}$ at points $A$, $B$, $C$, and $D$, respectively. The four spheres are also each tangent to a second plane $\mathcal{T}$ and are all on the same side of $\mathcal{T}$. The value of $r$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",161,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.619042+00:00
grok-4.2|train|9|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,9,edge_deletion,0,"Let $\triangle ABC$ have side lengths $AB=13$, $BC=14$, and $CA=15$. Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ about its circumcenter by some angle $\theta$, with $A'$ and $B$ not on the same side of line $B'C'$. Find the integer closest to the area of hexagon $AA'CC'BB'$.",156,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.815178+00:00
grok-4.2|train|12|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,12,original,0,"For each nonnegative integer $r$ less than $502$, define\[S_r=\sum_{m\geq 0}\binom{10,000}{502m+r},\]where $\binom{10,000}{n}$ is defined to be $0$ when $n>10,000$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{10,000}{k}$ for which $0\leq k\leq 10,000$ and $k-r$ is a multiple of $502$. Find the number of integers in the list $S_0,S_1,S_2,\dots,S_{501}$ that are multiples of the prime number $503$.",039,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.844584+00:00
grok-4.2|train|10|node_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,10,node_deletion,0,"Some consecutive integers starting from $1$ are placed in some order into an $8\times8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j$, and let $M$ be the sum of the absolute differences between adjacent cells. That is,\[M=\sum^8_{i=1}\sum^7_{j=1}(|a_{i,j+1}-a_{i,j}|+|a_{j+1,i}-a_{j,i}|).\]Find the remainder when the maximum possible value of $M$ is divided by $1000$.",896,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:52.983340+00:00
grok-4.2|train|12|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,12,edge_deletion,0,"For each nonnegative integer $r$ less than some period $P$, define\[S_r=\sum_{m\geq 0}\binom{10,000}{Pm+r},\]where $\binom{10,000}{n}$ is defined to be $0$ when $n>10,000$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{10,000}{k}$ for which $0\leq k\leq 10,000$ and $k-r$ is a multiple of $P$. Find the number of integers in the list $S_0,S_1,\dots,S_{P-1}$ that are multiples of the prime number $503$.",039,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:53.199858+00:00
grok-4.2|train|11|edge_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,11,edge_deletion,0,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$, $AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC$. Four spheres, all on the same side of $\mathcal{P}$, have radii $1$, $\rho$, $3$, and $r$ and are tangent to $\mathcal{P}$ at points $A$, $B$, $C$, and $D$, respectively. The four spheres are also each tangent to a second plane $\mathcal{T}$ and are all on the same side of $\mathcal{T}$. Find the value of $r$.",161,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:53.257411+00:00
grok-4.2|train|12|node_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,12,node_deletion,0,"For each nonnegative integer $r$ less than $502$, define\[S_r=\sum_{m\geq 0}\binom{N}{502m+r},\]where $\binom{N}{n}$ is defined to be $0$ when $n>N$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{N}{k}$ for which $0\leq k\leq N$ and $k-r$ is a multiple of $502$. Find the number of integers in the list $S_0,S_1,S_2,\dots,S_{501}$ that are multiples of the prime number $503$.",039,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:53.268116+00:00
grok-4.2|train|13|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,13,original,0,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$, and the sum of the squares of the diagonal lengths equals $800$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:53.494800+00:00
grok-4.2|train|9|original|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,9,original,0,"Let $\triangle ABC$ have side lengths $AB=13$, $BC=14$, and $CA=15$. Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ about its circumcenter so that $\overline{A'C'}$ is perpendicular to $\overline{BC}$, with $A'$ and $B$ not on the same side of line $B'C'$. Find the integer closest to the area of hexagon $AA'CC'BB'$.",156,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:53.598296+00:00
grok-4.2|train|13|node_deletion|run0,grok-4.2,openrouter/x-ai/grok-4.2,train,13,node_deletion,0,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:28:58.901589+00:00
